,title,video_link,duration,views,upload_time,tumbnail_link
437,My interview experience at Walmart | GeeksforGeeks,https://www.youtube.com//watch?v=L2HP_CyXRMs,27:03,2.8K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
438,How I got job offers from 2 big companies : Arcesium & Microsoft | GeeksforGeeks,https://www.youtube.com//watch?v=v0jqqZmUNyY,23:51,3K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
439,"GFG Karlo, Ho Jayega | GeeksforGeeks ft. Khaleel Ahmed",https://www.youtube.com//watch?v=b2yIeIj3Jrc,0:25,40K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
440,Complete Interview Preparation Course | GeeksforGeeks,https://www.youtube.com//watch?v=1REko14HjD8,0:45,7.7K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
441,My journey through the tech world from India to US | Vidushi | GeeksforGeeks,https://www.youtube.com//watch?v=IXgQGoj0rSk,38:47,2.3K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
442,Interview Experience @ Amazon | GeeksforGeeks,https://www.youtube.com//watch?v=SMgm_gpJyNU,19:49,4.3K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
443,Life Is Unfair Ft. Shonty badmash | LIVE Discord Session | A GeeksforGeeks Exclusive,https://www.youtube.com//watch?v=49MRLvZaG3s,26:22,1.8K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
444,Journey from JIIT to Adobe,https://www.youtube.com//watch?v=9CswKbEqj5A,32:27,4.6K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
445,GATE Live Classes | Prepare for GATE CS 2023 | GeeksforGeeks,https://www.youtube.com//watch?v=61KrUQsuu8M,1:03,2.4K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
446,DSA Self-Paced Course Preview | Sandeep Jain | GeeksforGeeks,https://www.youtube.com//watch?v=Pt2vYaJgGy8,2:13:41,85K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
447,From Tier 3 to cracking multiple interviews | GeeksforGeeks,https://www.youtube.com//watch?v=QNWW9Njph8g,20:49,1.3K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
448,GeeksforGeeks: Redesigned,https://www.youtube.com//watch?v=YrpAcmahCb8,0:36,1.6K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
449,Journey from Tier 3 college to Microsoft | GeeksforGeeks,https://www.youtube.com//watch?v=LQh8EyXXkuU,19:08,2.9K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
450,Geeks Summer Carnival 2022 | GeeksforGeeks,https://www.youtube.com//watch?v=JddfBLjDgwY,0:20,3.6K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
451,Journey from Tier 3 to JusPay | GeeksforGeeks,https://www.youtube.com//watch?v=1Ku1DvEYghE,30:58,3.7K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
452,"Geeks Summer Carnival | 5th To 11th April, 2022 | GeeksforGeeks",https://www.youtube.com//watch?v=-Cb5CpuDqZg,0:30,4.4K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
453,Geeks Summer Carnival 2022 | 5th April- 11th April | GeeksforGeeks,https://www.youtube.com//watch?v=rgoYNlBXHGE,0:39,24K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
454,Interview experience at Flipkart | GeeksforGeeks,https://www.youtube.com//watch?v=bIZIzgPox4U,18:19,5.2K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
455,Learn Data Structures and Algorithms | GeeksforGeeks,https://www.youtube.com//watch?v=EDPTs9Cr6zU,0:25,33K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
456,Get Your Tickets To The Geeks Summer Carnival | GeeksforGeeks,https://www.youtube.com//watch?v=4h8FpdjoEW4,0:21,27K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
457,Meet Some More Winners Of Bi-Wizard Coding Contests | GeeksforGeeks,https://www.youtube.com//watch?v=O59Ur0x97zQ,1:12,442 views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
458,Meet The Winners Of Bi-Wizard Coding Contests | GeeksforGeeks,https://www.youtube.com//watch?v=UeSRciSwVls,1:30,907 views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
459,Conversation With Young Achievers | Meet the winners of Bi-Wizard Coding Contest | GeeksforGeeks,https://www.youtube.com//watch?v=CVhLbQEKx24,22:26,1.6K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
460,Upgrade yourself In 29 Days | GeeksforGeeks,https://www.youtube.com//watch?v=dSZF-zG2jac,0:23,2.1K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
461,Master Bootcamp - Data Science (Live) | March 24-28 | GeeksforGeeks,https://www.youtube.com//watch?v=aKtp-hYN9pU,0:55,2.6K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
462,Campus Mantri Program by GeeksforGeeks,https://www.youtube.com//watch?v=kT6g0iOOFIg,0:15,2.1K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
463,Add DSA to your routine | GeeksforGeeks,https://www.youtube.com//watch?v=_yfcJprhxaI,0:19,8.9K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
464,"Believe In Yourself | Code India Code | March, 6th",https://www.youtube.com//watch?v=uGiJm2fL4YQ,0:28,1.8K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
465,Find Your Purpose | Code India Code | GeeksforGeeks,https://www.youtube.com//watch?v=-RWVCqjGxCE,0:29,1.8K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
466,Each Best Has A Story | Code India Code | March 6,https://www.youtube.com//watch?v=_lLU7C69l30,0:28,1.3K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
467,5 Coding Myths that You Must Know! | GeeksforGeeks,https://www.youtube.com//watch?v=zjKQXCJHy0Y,7:51,1.7K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
468,"Geeks Premier League | Write, Learn & Earn With GeeksforGeeks",https://www.youtube.com//watch?v=4P17Dla9BLs,0:36,860 views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
469,Code India Code | Biggest Coding Contest Ever By GeeksforGeeks,https://www.youtube.com//watch?v=jfMrDycpE7w,0:31,1.6K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
470,Bi-Wizard 2.0 | Coding Contest For School Students | GeeksforGeeks,https://www.youtube.com//watch?v=SnogQvL4DUw,0:28,16K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
471,GATE CS All-India Scholarship Test | GeeksforGeeks,https://www.youtube.com//watch?v=lQwp_5Hi76Q,0:52,34K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
472,Doubt Support Program | First Time Offer | GeeksforGeeks,https://www.youtube.com//watch?v=hGpGwvCYsKQ,0:44,3.8K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
473,Job-A-Thon | Monthly Hiring Challenges | GeeksforGeeks,https://www.youtube.com//watch?v=GQvHxwnnV5A,0:45,21K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
474,"GATE Batch 2023 | Launching March, 21 | Register Now",https://www.youtube.com//watch?v=ripxSckhlAU,1:12,2K views,2 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
475,GATE CS All India Mock- 3 | GeeksforGeeks,https://www.youtube.com//watch?v=4vEDkpmwX1E,0:43,6.8K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
476,Bi-Wizard School Coding Contest | GeeksforGeeks School,https://www.youtube.com//watch?v=E5EHtZRa5w0,0:59,2.5K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
477,Job-A-Thon 5 | GeeksforGeeks,https://www.youtube.com//watch?v=JZMSCu86N9M,0:42,1.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
478,Algo Geek- DSA Writing Contest | GeeksforGeeks,https://www.youtube.com//watch?v=RTwOPh1ni8Q,0:34,1.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
479,Job-A-Thon 5 | Hiring Challenge By GeeksforGeeks,https://www.youtube.com//watch?v=r2btDFbkzqo,9:28,1.2K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
480,GATE Capsule DAY-3 | Sakshi Singhal | GeeksforGeeks,https://www.youtube.com//watch?v=Bjed-kudYkU,6:00,839 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
481,GATE CS All India Mock- 2 | GeeksforGeeks,https://www.youtube.com//watch?v=N7yfCj_Xl08,0:53,2.9K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
482,GATE Capsule Day-2 | Mukesh Kumar | GeeksforGeeks,https://www.youtube.com//watch?v=OOztpb3-JEg,8:46,558 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
483,GATE Capsule DAY-1 | Mukesh Kumar | GeeksforGeeks,https://www.youtube.com//watch?v=DIW2ZITcONk,7:47,1.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
484,Resolution Days 2022 | GeeksforGeeks,https://www.youtube.com//watch?v=1j1HMMaNO3o,1:03,6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
485,Hear What Our Geeks Have To Say | GeeksforGeeks,https://www.youtube.com//watch?v=RJ5vVADCwV4,0:58,1.2K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
486,Doubt Support Program | GeeksforGeeks,https://www.youtube.com//watch?v=jqHZr1J5qw8,1:25,,4.8K views,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
487,GATE All India Mock (AIM-1) | GATE CS 2022 | GeeksforGeeks,https://www.youtube.com//watch?v=l5341a--USk,0:53,1.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
488,Job-A-Thon 3 | GeeksforGeeks,https://www.youtube.com//watch?v=SS0BrVYTjzk,5:00,796 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
489,Get Hired With GeeksforGeeks And Win Exciting Rewards!,https://www.youtube.com//watch?v=qYCysykQCbY,0:24,1.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
490,Introduction To Python | GeeksforGeeks,https://www.youtube.com//watch?v=OdgxYFtIYEA,12:07,"
    12:07
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
491,Learning To Code Made Affordable | GeeksforGeeks ft. Aparshakti Khurana,https://www.youtube.com//watch?v=uPV_mPZWO8c,0:44,79K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
492,Podcast Highlights || Google Interview Preparation,https://www.youtube.com//watch?v=-Y0RGJs3MqQ,9:19,2.5K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
493,Start Your Coding Journey With Us | GeeksforGeeks ft. Aparshakti Khurana,https://www.youtube.com//watch?v=fjcvOLp5HYc,0:43,168K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
494,Geek Week 2021 | Biggest Festival For Programmers Is Back | GeeksforGeeks,https://www.youtube.com//watch?v=KUZwvy3UwW4,0:44,"
    0:44
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
495,Spoiler Alert- They don't want you to know this!,https://www.youtube.com//watch?v=nw3TXEmkTFQ,1:14,1.6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
496,DSA Live Course | For Working Professionals | GeeksforGeeks,https://www.youtube.com//watch?v=gaNp9i6rQHc,1:19,32K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
497,True Geek Tournament | GeeksforGeeks,https://www.youtube.com//watch?v=oyviTGF-pcw,0:43,1.7K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
498,5 Most Effective Tips to Ace Your First Internship | GeeksforGeeks,https://www.youtube.com//watch?v=qvOzWmCak3Q,9:22,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
499,Breaking the Stereotype | Tier3 College Student with 6 Big Offers,https://www.youtube.com//watch?v=J65Jfa8Zrgo,6:47,1.9K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
500,How to Implement Dark and Light Mode in Flutter Application? | GeeksforGeeks,https://www.youtube.com//watch?v=m9p7m32tyDs,24:23,8.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
501,Job-A-Thon | Hiring Challenge By GeeksforGeeks,https://www.youtube.com//watch?v=6V2esYVepCE,7:01,4.6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
502,What is Image Processing in Computer Graphics? | GeeksforGeeks,https://www.youtube.com//watch?v=cX3sUE8U3nc,14:05,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
503,How to Connect Python With MySQL DataBase? | GeeksforGeeks,https://www.youtube.com//watch?v=tLzr727qA98,11:30,8.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
504,How to Change an App Icon in Flutter? | GeeksforGeeks,https://www.youtube.com//watch?v=H8Zz2jGIQYg,9:12,9.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
505,Numpy Tutorial for Beginners | Learn Python From Scratch | GeeksforGeeks Python,https://www.youtube.com//watch?v=227ySRKyp4o,2:13,1.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
506,Generating Word Cloud in Python | GeeksforGeeks,https://www.youtube.com//watch?v=o7NFZ78CH-0,8:01,"
    8:01
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
507,The Geek Song Ft. Gaurav Madaan | Happy Programmers' Day | GeeksforGeeks,https://www.youtube.com//watch?v=5pF1zOr3zl0,3:19,2.6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
508,Create a Perfect Portfolio as a Content Writer | GeeksforGeeks,https://www.youtube.com//watch?v=VkWYOc3IY_k,6:32,46K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
509,Ready to Become an Elite Geek? Last Day Left To Register | GeeksforGeeks Elite Batch,https://www.youtube.com//watch?v=duw5sHw1z0o,0:30,1.5K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
510,Image Resolution and PPI in Computer Graphics | GeeksforGeeks,https://www.youtube.com//watch?v=9gNIy-wE-tM,15:04,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
511,How to Make a Floating Window Application in Android? | GeeksforGeeks,https://www.youtube.com//watch?v=ATUmOAN_q6A,1:04:42,27K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
512,"GeeksforGeeks Elite Batch | Learn, Intern and Earn with GeeksforGeeks |  Become an Elite Geek Today!",https://www.youtube.com//watch?v=XfQ0uXO6tAE,0:21,2.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
513,Problem Of The Day | Daily Coding Problems | GeeksforGeeks,https://www.youtube.com//watch?v=4K3ypxQENo0,0:33,30K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
514,Walkthrough/Onboarding Screen in Android Studio | GeeksforGeeks,https://www.youtube.com//watch?v=0EnVUZhYNEI,50:22,"
    50:22
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
515,How to Resolve could not find or load main class Error in Java? | GeeksforGeeks,https://www.youtube.com//watch?v=WluDpaMqyJA,4:51,171K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
516,Automate Google Search using Python Selenium | GeeksforGeeks,https://www.youtube.com//watch?v=40RKnm59w5U,11:18,27K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
517,How to Build Brick Breaker Game using Java? | GeeksforGeeks,https://www.youtube.com//watch?v=KED9ZTO4mhg,41:55,30K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
518,Introduction to Dynamic Programming | Free Live Classes | GeeksforGeeks C/CPP,https://www.youtube.com//watch?v=RJsbAH9SpCE,0:32,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
519,Introduction to Compiler Design | GATE CSE Preparation | GeeksforGeeks,https://www.youtube.com//watch?v=8AzpYFJ3WxU,4:39,724 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
520,Android Push Notification Using Firebase Cloud Messaging in Kotlin | GeeksforGeeks,https://www.youtube.com//watch?v=2xoJi-ZHmNI,36:20,112K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
521,Theory Of Computation | GATE Computer Science Preparation 2022 | GeeksforGeeks,https://www.youtube.com//watch?v=zG748Aa9AZY,0:31,1.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
522,Flutter vs React Native | GeeksforGeeks,https://www.youtube.com//watch?v=uhxrLGLU88U,6:22,22K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
523,How to Build a Weather App in Python? | GeeksforGeeks,https://www.youtube.com//watch?v=3w0XfBU2ufw,47:34,24K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
524,Learn React and Django | Become a Full-Stack Master | GeeksforGeeks,https://www.youtube.com//watch?v=QS8xU4TqnQE,0:27,1.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
525,Creating Chatting Application in Android Studio Using Kotlin | GeeksforGeeks,https://www.youtube.com//watch?v=8Pv96bvBJL4,2:16:46,316K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
526,Blogathon 2021 - One Day To Go | Starting 25th August 2021,https://www.youtube.com//watch?v=f_w_wCSiRS0,0:10,1.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
527,Time to become an Elite Geek | GeeksforGeeks Elite Batch | GeeksforGeeks,https://www.youtube.com//watch?v=ccqK6M0YL-E,4:23,3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
528,How to Convert Any Website to Android App in Android Studio? | GeeksforGeeks,https://www.youtube.com//watch?v=PYFJi4SlgMk,32:48,64K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
529,Learn React and NodeJS | Become a Full- Stack Developer | GeeksforGeeks,https://www.youtube.com//watch?v=6tO4x_ZKMYQ,0:27,2.6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
530,Blogathon 2021 - Write From Home Contest By GeeksforGeeks | Starting 25-Aug-2021,https://www.youtube.com//watch?v=W1GQrzR3jfs,0:34,2.5K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
531,Python vs R - Which One is Best For ML and Data Science? | GeeksforGeeks,https://www.youtube.com//watch?v=5YYdFsvtDoM,5:21,3.9K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
532,Build a Simple Note Android App using MVVM and Room Database in Kotlin | GeeksforGeeks,https://www.youtube.com//watch?v=D2F5t-phP04,1:03:14,52K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
533,How to Make a Quiz Application Using Java? | Java Project | GeeksforGeeks,https://www.youtube.com//watch?v=utC-8xeEQQA,30:40,57K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
534,How to Build an Application Like Google Lens in Android? | GeeksforGeeks,https://www.youtube.com//watch?v=MipQpe-C0l0,56:24,23K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
535,Build a Simple Notepad Application using Java | Java Projects | GeeksforGeeks,https://www.youtube.com//watch?v=6xrSJ1-5G8w,43:56,32K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
536,User Authentication and CRUD Operation with Firebase Realtime Database in Android | GeeksforGeeks,https://www.youtube.com//watch?v=-Gvpf8tXpbc,2:15:36,59K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
537,Spelling Checker Program Using Python Tkinter | GeeksforGeeks,https://www.youtube.com//watch?v=-9Y9XXE8seA,20:08,11K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
538,Create a Simple Paint Application in Android using Kotlin | GeeksforGeeks,https://www.youtube.com//watch?v=8mjv_iDSLcw,36:10,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
539,Convert Text to Speech Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=buoSzgX9yM4,6:56,115K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
540,Free LIVE Classes to help you master Advanced Data Structures | GeeksforGeeks Practice,https://www.youtube.com//watch?v=TFdLT7Hi2QE,0:25,1.6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
541,Are You Prepared Enough? | GeeksforGeeks feat. Manoj Bajpayee x Dial 100,https://www.youtube.com//watch?v=HvVVxpH2bL8,0:42,1.2M views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
542,Build a Grocery Android App using MVVM and Room Database in Kotlin | GeeksforGeeks,https://www.youtube.com//watch?v=vdcLb_Y71Ic,1:02:06,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
543,How to Earn Money From Your Android Apps? | GeeksforGeeks,https://www.youtube.com//watch?v=Uy8mvnTAAZo,5:36,94K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
544,Automate WhatsApp Message Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=i-0K8lnYyLE,8:26,145K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
545,C++ for beginners | Free Live Classes | GeeksforGeeks C/C++,https://www.youtube.com//watch?v=nToFpxgqYwk,0:31,1.4K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
546,How to Make a Text Recognition Android App? | GeeksforGeeks,https://www.youtube.com//watch?v=wFHR-dR7TpQ,38:25,50K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
547,Creating Bottom Navigation Bar Using Flutter | GeeksforGeeks,https://www.youtube.com//watch?v=4c36HNckh8A,11:36,23K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
548,Every geek will say JAVA JAVA with GeeksforGeeks Java Channel | Free LIVE Classes,https://www.youtube.com//watch?v=3s0YlWlJQRg,0:31,2K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
549,How to Prepare for SYSTEM DESIGN INTERVIEW? | Yogita Sharma @sudocode | GeeksforGeeks,https://www.youtube.com//watch?v=7hyuHkAjlL4,8:23,4.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
550,How to Make a Video Player App in Android Studio? | Android Projects | GeeksforGeeks,https://www.youtube.com//watch?v=4S7mK1qksU0,1:08:55,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
551,How GeeksforGeeks helps in getting a good placement | Viomesh Singh & Suprit Buchke | GeeksforGeeks,https://www.youtube.com//watch?v=YMwl53R2sTI,43:54,883 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
552,Creating Image Dataset using Google Teachable Machine | GeeksforGeeks,https://www.youtube.com//watch?v=bDsR1K53Ew0,12:30,17K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
553,Free Classes on Binary Search | Only on GeeksforGeeks Practice,https://www.youtube.com//watch?v=NLX2YGRGqXc,0:22,1.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
554,Build a Tic Tac Toe Game in Android Studio - Online Mode | GeeksforGeeks,https://www.youtube.com//watch?v=-GmU5fSyeV0,1:15:53,"
    1:15:53
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
555,Tips For Online Job Interviews | GeeksforGeeks,https://www.youtube.com//watch?v=pQaLlkRAYe0,6:17,3.2K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
556,How to Convert Any Python File to .exe? | GeeksforGeeks,https://www.youtube.com//watch?v=32sHvb4oigk,10:53,49K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
557,Master NodeJS from basics to advanced level | GeeksforGeeks Web Development,https://www.youtube.com//watch?v=XDgZpjhSE3c,0:24,2K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
558,Importance of Project in Engineering & Career | GeeksforGeeks,https://www.youtube.com//watch?v=MhrDkiAO2uc,5:18,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
559,Master React from basics to advanced level | GeeksforGeeks Web Development,https://www.youtube.com//watch?v=ftMdAls1BTM,0:19,956 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
560,Making Weather App in Android Studio | Android Projects | GeeksforGeeks,https://www.youtube.com//watch?v=q7NF-2gtfEU,1:12:53,292K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
561,How to Create a Splash Screen in Flutter App? | GeeksforGeeks,https://www.youtube.com//watch?v=XXISgdYHdYw,14:21,218K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
562,Ace Your Next Technical Interview | GeeksforGeeks,https://www.youtube.com//watch?v=_WO2bHDaetw,50:44,"
    50:44
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
563,Tips For System Design Interview | Yogita Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=ga8IwlYBaSA,6:31,2.5K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
